observableId	preequilibrationConditionId	simulationConditionId	measurement	time	observableParameters	noiseParameters	datasetId	replicateId
obsE		C1	0.00189767115924795	10	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	1
obsE		C1	0.00202366024367112	10	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	1
obsE		C1	0.00192232566024736	10	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	2
obsE		C1	0.00200513372982314	20	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	1
obsE		C1	0.00242448219619982	20	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	1
obsE		C1	0.00187648587173122	20	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	2
obsE		C1	0.00214760789164764	30	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	1
obsE		C1	0.00261382839098738	30	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	1
obsE		C1	0.00204803445467723	30	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	2
obsE		C1	0.0018984401324709	40	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	1
obsE		C1	0.00193502768690093	40	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	1
obsE		C1	0.00204068395891319	40	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	2
obsE		C1	0.00189883093015269	50	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	1
obsE		C1	0.00218991908533679	50	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	1
obsE		C1	0.0021953138973242	50	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	2
obsE		C1	0.00182598412367766	60	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	1
obsE		C1	0.00244791639020312	60	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	1
obsE		C1	0.00222953258356925	60	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	2
obsE		C1	0.00199570367990135	70	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	1
obsE		C1	0.00214994437063415	70	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	1
obsE		C1	0.00229211918007928	70	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	2
obsE		C1	0.00232261456980243	80	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	1
obsE		C1	0.00194551130410706	80	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	1
obsE		C1	0.00226554857017205	80	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	2
obsE		C1	0.00220593103726391	90	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	1
obsE		C1	0.00180563851895033	90	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	1
obsE		C1	0.00230992832276788	90	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	2
obsE		C1	0.00225849054637498	100	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	1
obsE		C1	0.00226220293249395	100	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	1
obsE		C1	0.00243355672807191	100	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	2
obsES		C1	1.01836364176186	10	""	sigma_obsES	data1	1
obsES		C1	1.02291988319402	10	""	sigma_obsES	data1	1
obsES		C1	1.19174126507779	10	""	sigma_obsES	data1	2
obsES		C1	0.951249404678734	20	""	sigma_obsES	data1	1
obsES		C1	0.777346845292654	20	""	sigma_obsES	data1	1
obsES		C1	0.980693136881544	20	""	sigma_obsES	data1	2
obsES		C1	1.09099716401919	30	""	sigma_obsES	data1	1
obsES		C1	0.931289448519647	30	""	sigma_obsES	data1	1
obsES		C1	0.865672499067214	30	""	sigma_obsES	data1	2
obsES		C1	1.09626243829338	40	""	sigma_obsES	data1	1
obsES		C1	1.00047435720124	40	""	sigma_obsES	data1	1
obsES		C1	0.988835436142947	40	""	sigma_obsES	data1	2
obsES		C1	1.14767610223046	50	""	sigma_obsES	data1	1
obsES		C1	1.02007452551749	50	""	sigma_obsES	data1	1
obsES		C1	1.13656470323097	50	""	sigma_obsES	data1	2
obsES		C1	1.05506741453517	60	""	sigma_obsES	data1	1
obsES		C1	0.955832200634156	60	""	sigma_obsES	data1	1
obsES		C1	1.06158952666358	60	""	sigma_obsES	data1	2
obsES		C1	1.06633649368646	70	""	sigma_obsES	data1	1
obsES		C1	1.31886564153071	70	""	sigma_obsES	data1	1
obsES		C1	0.871152115067789	70	""	sigma_obsES	data1	2
obsES		C1	0.942823078055922	80	""	sigma_obsES	data1	1
obsES		C1	0.831725887206012	80	""	sigma_obsES	data1	1
obsES		C1	0.962824803162796	80	""	sigma_obsES	data1	2
obsES		C1	1.01273123172838	90	""	sigma_obsES	data1	1
obsES		C1	0.972389583838313	90	""	sigma_obsES	data1	1
obsES		C1	0.917474533426429	90	""	sigma_obsES	data1	2
obsES		C1	0.898046225480857	100	""	sigma_obsES	data1	1
obsES		C1	0.885778380514974	100	""	sigma_obsES	data1	1
obsES		C1	1.03689574075979	100	""	sigma_obsES	data1	2
obsP		C1	0.967571115688988	10	""	sigma_obsP	data1	1
obsP		C1	1.11758084657111	10	""	sigma_obsP	data1	1
obsP		C1	0.881695338174976	10	""	sigma_obsP	data1	2
obsP		C1	2.01621991708154	20	""	sigma_obsP	data1	1
obsP		C1	1.89771954818877	20	""	sigma_obsP	data1	1
obsP		C1	1.91908672120319	20	""	sigma_obsP	data1	2
obsP		C1	2.89317242805734	30	""	sigma_obsP	data1	1
obsP		C1	3.31836014168655	30	""	sigma_obsP	data1	1
obsP		C1	3.30909184921025	30	""	sigma_obsP	data1	2
obsP		C1	4.15196396751472	40	""	sigma_obsP	data1	1
obsP		C1	4.37123547422307	40	""	sigma_obsP	data1	1
obsP		C1	4.65440452795285	40	""	sigma_obsP	data1	2
obsP		C1	4.94435659332945	50	""	sigma_obsP	data1	1
obsP		C1	5.65746519076534	50	""	sigma_obsP	data1	1
obsP		C1	4.75078225381616	50	""	sigma_obsP	data1	2
obsP		C1	5.12749798448039	60	""	sigma_obsP	data1	1
obsP		C1	7.1005338085749	60	""	sigma_obsP	data1	1
obsP		C1	5.58862162719383	60	""	sigma_obsP	data1	2
obsP		C1	7.19291270089719	70	""	sigma_obsP	data1	1
obsP		C1	7.12730229799947	70	""	sigma_obsP	data1	1
obsP		C1	6.31782746918599	70	""	sigma_obsP	data1	2
obsP		C1	9.04094171569811	80	""	sigma_obsP	data1	1
obsP		C1	7.27386732480565	80	""	sigma_obsP	data1	1
obsP		C1	8.49863708476143	80	""	sigma_obsP	data1	2
obsP		C1	8.528365228194	90	""	sigma_obsP	data1	1
obsP		C1	8.86903763796379	90	""	sigma_obsP	data1	1
obsP		C1	8.93581890532113	90	""	sigma_obsP	data1	2
obsP		C1	9.29308499040422	100	""	sigma_obsP	data1	1
obsP		C1	8.46461513275198	100	""	sigma_obsP	data1	1
obsP		C1	9.79645371036733	100	""	sigma_obsP	data1	2
obsS		C1	95.6292130545729	10	offset_S	sigma_obsS	data1	1
obsS		C1	91.6287544091766	10	offset_S	sigma_obsS	data1	1
obsS		C1	108.725706316968	10	offset_S	sigma_obsS	data1	2
