observableId	preequilibrationConditionId	measurement	time	observableParameters	noiseParameters	datasetId	replicateId	datapointId	lloq	simulationConditionId
obsE		0.00184829329130851	10	offset_E	sigma_obsE	data1	1		-Inf	C1_1
obsE		0.0021815751176774	10	offset_E	sigma_obsE	data1	2		-Inf	C1_1
obsE		0.00222569758299259	10	offset_E	sigma_obsE	data1	3		-Inf	C1_1
obsE		0.0019397854063171	20	offset_E	sigma_obsE	data1	1		-Inf	C1_1
obsE		0.00185290581100678	20	offset_E	sigma_obsE	data1	2		-Inf	C1_1
obsE		0.00186780763722651	20	offset_E	sigma_obsE	data1	3		-Inf	C1_1
obsE		0.00243173387453951	30	offset_E	sigma_obsE	data1	1		-Inf	C1_1
obsE		0.00205095789295405	30	offset_E	sigma_obsE	data1	2		-Inf	C1_1
obsE		0.00194093023628349	30	offset_E	sigma_obsE	data1	3		-Inf	C1_1
obsE		0.00238878266781972	40	offset_E	sigma_obsE	data1	1		-Inf	C1_1
obsE		0.00237649257359118	40	offset_E	sigma_obsE	data1	2		-Inf	C1_1
obsE		0.0021341709528722	40	offset_E	sigma_obsE	data1	3		-Inf	C1_1
obsE		0.00241055356190785	50	offset_E	sigma_obsE	data1	1		-Inf	C1_1
obsE		0.00251250332479918	50	offset_E	sigma_obsE	data1	2		-Inf	C1_1
obsE		0.00186098701734349	50	offset_E	sigma_obsE	data1	3		-Inf	C1_1
obsE		0.00202364398765701	60	offset_E	sigma_obsE	data1	1		-Inf	C1_1
obsE		0.00183094964751485	60	offset_E	sigma_obsE	data1	2		-Inf	C1_1
obsE		0.00205427970872522	60	offset_E	sigma_obsE	data1	3		-Inf	C1_1
obsE		0.00214499657656713	70	offset_E	sigma_obsE	data1	1		-Inf	C1_1
obsE		0.00248759500678814	70	offset_E	sigma_obsE	data1	2		-Inf	C1_1
obsE		0.00199148626062204	70	offset_E	sigma_obsE	data1	3		-Inf	C1_1
obsE		0.00215690446761944	80	offset_E	sigma_obsE	data1	1		-Inf	C1_1
obsE		0.00222086221305799	80	offset_E	sigma_obsE	data1	2		-Inf	C1_1
obsE		0.00254991765189584	80	offset_E	sigma_obsE	data1	3		-Inf	C1_1
obsE		0.00239168013812832	90	offset_E	sigma_obsE	data1	1		-Inf	C1_1
obsE		0.00188153408474417	90	offset_E	sigma_obsE	data1	2		-Inf	C1_1
obsE		0.00227707344032823	90	offset_E	sigma_obsE	data1	3		-Inf	C1_1
obsE		0.00198367071568776	100	offset_E	sigma_obsE	data1	1		-Inf	C1_1
obsE		0.00247041876407577	100	offset_E	sigma_obsE	data1	2		-Inf	C1_1
obsE		0.00252079856627298	100	offset_E	sigma_obsE	data1	3		-Inf	C1_1
obsES		1.01252028370669	10	""	sigma_obsES	data1	1		-Inf	C1_1
obsES		1.06326954042094	10	""	sigma_obsES	data1	2		-Inf	C1_1
obsES		1.08752229921976	10	""	sigma_obsES	data1	3		-Inf	C1_1
obsES		0.977702398822784	20	""	sigma_obsES	data1	1		-Inf	C1_1
obsES		1.17982478121391	20	""	sigma_obsES	data1	2		-Inf	C1_1
obsES		1.01410159204926	20	""	sigma_obsES	data1	3		-Inf	C1_1
obsES		1.13453498661108	30	""	sigma_obsES	data1	1		-Inf	C1_1
obsES		1.08516548544598	30	""	sigma_obsES	data1	2		-Inf	C1_1
obsES		0.999988120296358	30	""	sigma_obsES	data1	3		-Inf	C1_1
obsES		1.1233866180463	40	""	sigma_obsES	data1	1		-Inf	C1_1
obsES		0.9942568067802	40	""	sigma_obsES	data1	2		-Inf	C1_1
obsES		0.886159840889338	40	""	sigma_obsES	data1	3		-Inf	C1_1
obsES		1.10270480869569	50	""	sigma_obsES	data1	1		-Inf	C1_1
obsES		0.956217529214631	50	""	sigma_obsES	data1	2		-Inf	C1_1
obsES		1.11699039595846	50	""	sigma_obsES	data1	3		-Inf	C1_1
obsES		1.03389686667682	60	""	sigma_obsES	data1	1		-Inf	C1_1
obsES		1.02480911373433	60	""	sigma_obsES	data1	2		-Inf	C1_1
obsES		0.99084742885283	60	""	sigma_obsES	data1	3		-Inf	C1_1
obsES		1.03427671611989	70	""	sigma_obsES	data1	1		-Inf	C1_1
obsES		1.09755676852499	70	""	sigma_obsES	data1	2		-Inf	C1_1
obsES		1.08532844818066	70	""	sigma_obsES	data1	3		-Inf	C1_1
obsES		1.29007948051636	80	""	sigma_obsES	data1	1		-Inf	C1_1
obsES		1.10028120552555	80	""	sigma_obsES	data1	2		-Inf	C1_1
obsES		0.976279718166136	80	""	sigma_obsES	data1	3		-Inf	C1_1
obsES		0.913600072990338	90	""	sigma_obsES	data1	1		-Inf	C1_1
obsES		1.01755426761215	90	""	sigma_obsES	data1	2		-Inf	C1_1
obsES		1.16338429564347	90	""	sigma_obsES	data1	3		-Inf	C1_1
obsES		0.985459947664447	100	""	sigma_obsES	data1	1		-Inf	C1_1
obsES		0.94659779315065	100	""	sigma_obsES	data1	2		-Inf	C1_1
obsES		0.926641578912877	100	""	sigma_obsES	data1	3		-Inf	C1_1
obsP		0.962738739870522	10	""	sigma_obsP	data1	1		-Inf	C1_1
obsP		1.06323982829632	10	""	sigma_obsP	data1	2		-Inf	C1_1
obsP		1.09567820851458	10	""	sigma_obsP	data1	3		-Inf	C1_1
obsP		2.22663181857641	20	""	sigma_obsP	data1	1		-Inf	C1_1
obsP		2.28850903898116	20	""	sigma_obsP	data1	2		-Inf	C1_1
obsP		1.67167289221972	20	""	sigma_obsP	data1	3		-Inf	C1_1
obsP		3.23189904745615	30	""	sigma_obsP	data1	1		-Inf	C1_1
obsP		2.62467041065349	30	""	sigma_obsP	data1	2		-Inf	C1_1
obsP		2.82029096685584	30	""	sigma_obsP	data1	3		-Inf	C1_1
