parameterId	parameterName	parameterScale	lowerBound	upperBound	nominalValue	estimate	initializationPriorType	initializationPriorParameters	objectivePriorType	objectivePriorParameters
ERK	ERK	log	6.14e-06	162754.8	3.86219856625607	1	parameterScaleUniform	-1;1	parameterScaleNormal	-1;12
R1	R1	log	6.14e-06	162754.8	0.962492640849132	1	parameterScaleUniform	-1;1	parameterScaleNormal	-1;12
R1R2	R1R2	lin	6.14e-06	162754.8	0	0	parameterScaleUniform	-1;1	parameterScaleNormal	-1;12
R2	R2	log	6.14e-06	162754.8	0.962492640947608	1	parameterScaleUniform	-1;1	parameterScaleNormal	-1;12
k1_C2	k1_C2	log	6.14e-06	162754.8	0.949722341584278	1	parameterScaleUniform	-1;1	parameterScaleNormal	-1;12
k1_C3	k1_C3	log	6.14e-06	162754.8	1.75316770530159	1	parameterScaleUniform	-1;1	parameterScaleNormal	-1;12
k2_C2	k2_C2	log	6.14e-06	162754.8	0.795170159941823	1	parameterScaleUniform	-1;1	parameterScaleNormal	-1;12
k2_C3	k2_C3	log	6.14e-06	162754.8	5.0402111547576	1	parameterScaleUniform	-1;1	parameterScaleNormal	-1;12
k3	k3	log	6.14e-06	162754.8	1.51240881707592	1	parameterScaleUniform	-1;1	parameterScaleNormal	-1;12
k5	k5	log	6.14e-06	162754.8	0.0739993558345759	1	parameterScaleUniform	-1;1	parameterScaleNormal	-1;12
k_ratio	k_ratio	log	6.14e-06	162754.8	0.0307921545386616	1	parameterScaleUniform	-1;1	parameterScaleNormal	-1;12
ligand	ligand	lin	6.14e-06	162754.8	0	0	parameterScaleUniform	-1;1	parameterScaleNormal	-1;12
offset_pERK	offset_pERK	log	6.14e-06	162754.8	9.83163349674281	1	parameterScaleUniform	-1;1	parameterScaleNormal	-1;12
scale_pERK_C1	scale_pERK_C1	log	6.14e-06	162754.8	0.85092356909191	1	parameterScaleUniform	-1;1	parameterScaleNormal	-1;12
scale_pERK_C2	scale_pERK_C2	log	6.14e-06	162754.8	4.9424125811017	1	parameterScaleUniform	-1;1	parameterScaleNormal	-1;12
scale_pERK_C3	scale_pERK_C3	log	6.14e-06	162754.8	8.97583932796128	1	parameterScaleUniform	-1;1	parameterScaleNormal	-1;12
sigma_pERK_obs	sigma_pERK_obs	log	6.14e-06	162754.8	0.0283547155108378	1	parameterScaleUniform	-1;1	parameterScaleNormal	-1;12
